episode,q_predicted,realized_return,first_action,rank_by_q,rank_by_return
413,2.0268147,-0.7348867609202965,1,1.0,68.0
271,2.742134,10.204917454051712,1,2.0,148.0
427,2.7451422,13.787396076286766,1,3.0,390.0
61,2.7506347,10.359406180641368,1,4.0,153.0
330,2.756454,2.9120683599522654,1,5.0,88.0
47,2.8072562,11.77029021838446,1,6.0,236.0
174,2.8088536,11.991492587412463,1,7.0,246.0
469,2.8094678,12.620910464563357,1,8.0,287.0
340,2.818931,13.302495105861736,1,9.0,336.0
124,2.820076,14.001933308064796,1,10.0,409.0
122,2.8268695,12.009060107586963,1,11.0,249.0
53,2.8295298,9.991194803502717,1,12.0,134.0
69,2.8495288,13.48826830830209,1,13.0,349.0
440,2.8503995,13.60769036603313,1,14.0,372.0
187,2.8520963,14.317544698091185,1,15.0,432.0
434,2.8568478,15.004709255962005,1,16.0,467.0
178,2.8681242,15.117810531265459,1,17.0,473.0
456,2.8688664,10.902551066190016,1,18.0,178.0
338,2.8856447,11.863400723617001,1,19.0,243.0
129,2.9021354,10.243629255347836,1,20.0,149.0
27,2.911518,9.648544829533366,1,21.0,125.0
444,2.914428,9.90893461507491,1,22.0,131.0
269,2.9324737,13.601529275399768,1,23.0,369.0
326,2.935032,11.263662838883262,1,24.0,194.0
436,2.9444697,12.363726044337932,1,25.0,268.0
399,2.960562,13.833641565875679,1,26.0,396.0
1,2.964153,10.185668422203372,1,27.0,146.0
216,2.964272,13.80084955003824,1,28.0,391.0
352,2.967596,13.296734774314135,1,29.0,335.0
189,2.9677856,11.686047997260482,1,30.0,221.0
203,2.9754405,14.276442536733871,1,31.0,429.0
475,2.9762137,13.847979628953286,1,32.0,398.0
256,2.9785752,14.160880272412964,1,33.0,418.0
467,2.9801724,13.094086628870954,1,34.0,313.0
164,2.9869354,14.412201950775385,1,35.0,438.0
233,2.9870353,13.6918381272942,1,36.0,383.0
497,2.9877458,12.927246502377029,1,37.0,303.0
268,2.9929857,11.366106186600572,1,38.0,203.0
159,2.9935656,13.360669729564727,1,39.0,340.0
149,2.9941947,11.649481703428846,1,40.0,217.0
384,2.9971895,13.547555739680375,1,41.0,362.0
209,2.9989526,13.861638725724871,1,42.0,400.0
218,3.0012255,13.385886403537029,1,43.0,343.0
228,3.0068598,11.690005730206355,1,44.0,222.0
89,3.0081375,13.824894565691404,1,45.0,395.0
240,3.008737,13.141341446046482,1,46.0,317.0
82,3.0093498,12.07526611849406,1,47.0,253.0
238,3.0097198,15.44602073296388,1,48.0,487.0
311,3.0106277,13.47558346459663,1,49.0,348.0
182,3.0118124,13.673830099642467,1,50.0,380.0
19,3.015523,13.108994244653633,1,51.0,314.0
358,3.0162382,14.236121926145069,1,52.0,424.0
156,3.0183141,11.364326370691522,1,53.0,201.0
305,3.0206342,13.60603874585398,1,54.0,370.0
83,3.0206907,12.582349405771142,1,55.0,284.0
397,3.023395,13.494176983072444,1,56.0,350.0
48,3.0236235,13.527072552954928,1,57.0,354.0
350,3.0257323,12.503395288185173,1,58.0,279.0
428,3.0284863,9.551756350560044,1,59.0,121.0
22,3.0304575,10.973841720876644,1,60.0,185.0
7,3.0305312,13.81026544349636,1,61.0,392.0
301,3.032478,11.518810515996428,1,62.0,211.0
41,3.0330029,13.201512176962122,1,63.0,325.0
376,3.034316,11.751055969090665,1,64.0,231.0
65,3.0356555,10.6465642561234,1,65.0,167.0
449,3.0360203,13.039674313569952,1,66.0,309.0
323,3.0369165,13.702479649091606,1,67.0,385.0
472,3.0383034,13.545422549538728,1,68.0,361.0
371,3.038331,15.242957684651754,1,69.0,482.0
106,3.0399997,14.65072773537826,1,70.0,450.0
499,3.042543,11.757139111927794,1,71.0,232.0
364,3.0425825,14.092496306806057,1,72.0,416.0
45,3.0436459,12.508529267644791,1,73.0,280.0
59,3.0444708,14.034001268018049,1,74.0,413.0
316,3.0452857,10.364445222273288,1,75.0,154.0
392,3.0479164,13.940055048879033,1,76.0,405.0
191,3.0482304,12.722661065401892,1,77.0,292.0
